run,run_id,step,learner_idx,learner_name,reward
ppo_hier_items200_h1500\PPO_1,PPO_1,25000,0,learner0,0.9990571737289429
ppo_hier_items200_h1500\PPO_1,PPO_1,32768,0,learner0,0.9991404414176941
ppo_hier_items200_h1500\PPO_1,PPO_1,50000,0,learner0,0.9991142749786377
ppo_hier_items200_h1500\PPO_1,PPO_1,65536,0,learner0,0.9994303584098816
ppo_hier_items200_h1500\PPO_1,PPO_1,75000,0,learner0,0.9992327094078064
ppo_hier_items200_h1500\PPO_1,PPO_1,98304,0,learner0,0.9991434812545776
ppo_hier_items200_h1500\PPO_1,PPO_1,100000,0,learner0,0.9992493987083435
ppo_hier_items200_h1500\PPO_1,PPO_1,125000,0,learner0,0.9993512034416199
ppo_hier_items200_h1500\PPO_1,PPO_1,131072,0,learner0,3.0090432167053223
ppo_hier_items200_h1500\PPO_1,PPO_1,150000,0,learner0,0.9991374015808105
ppo_hier_items200_h1500\PPO_1,PPO_1,163840,0,learner0,3.0090041160583496
ppo_hier_items200_h1500\PPO_1,PPO_1,175000,0,learner0,0.9994911551475525
ppo_hier_items200_h1500\PPO_1,PPO_1,196608,0,learner0,0.9992597103118896
ppo_hier_items200_h1500\PPO_1,PPO_1,200000,0,learner0,0.9996204376220703
ppo_hier_items200_h1500\PPO_1,PPO_1,225000,0,learner0,0.9991905093193054
ppo_hier_items200_h1500\PPO_1,PPO_1,229376,0,learner0,0.999028742313385
ppo_hier_items200_h1500\PPO_1,PPO_1,250000,0,learner0,0.9995750188827515
ppo_hier_items200_h1500\PPO_1,PPO_1,262144,0,learner0,0.9996333122253418
ppo_hier_items200_h1500\PPO_1,PPO_1,275000,0,learner0,0.9990335702896118
ppo_hier_items200_h1500\PPO_1,PPO_1,294912,0,learner0,0.9993974566459656
ppo_hier_items200_h1500\PPO_1,PPO_1,300000,0,learner0,0.9992858171463013
ppo_hier_items200_h1500\PPO_1,PPO_1,325000,0,learner0,0.9990195035934448
ppo_hier_items200_h1500\PPO_1,PPO_1,327680,0,learner0,0.9990140199661255
ppo_hier_items200_h1500\PPO_1,PPO_1,350000,0,learner0,0.9990535974502563
ppo_hier_items200_h1500\PPO_1,PPO_1,360448,0,learner0,0.999025821685791
ppo_hier_items200_h1500\PPO_1,PPO_1,375000,0,learner0,0.9991859793663025
ppo_hier_items200_h1500\PPO_1,PPO_1,393216,0,learner0,0.9995200037956238
ppo_hier_items200_h1500\PPO_1,PPO_1,400000,0,learner0,0.9992493987083435
ppo_hier_items200_h1500\PPO_1,PPO_1,425000,0,learner0,0.9990122318267822
ppo_hier_items200_h1500\PPO_1,PPO_1,425984,0,learner0,0.9993373155593872
ppo_hier_items200_h1500\PPO_1,PPO_1,450000,0,learner0,0.9990414977073669
ppo_hier_items200_h1500\PPO_1,PPO_1,458752,0,learner0,0.9990607500076294
ppo_hier_items200_h1500\PPO_1,PPO_1,475000,0,learner0,0.9994917511940002
ppo_hier_items200_h1500\PPO_1,PPO_1,491520,0,learner0,0.9991497993469238
ppo_hier_items200_h1500\PPO_1,PPO_1,500000,0,learner0,0.9992055296897888
ppo_hier_items200_h1500\PPO_1,PPO_1,524288,0,learner0,0.9990787506103516
ppo_hier_items200_h1500\PPO_1,PPO_1,525000,0,learner0,0.999116837978363
ppo_hier_items200_h1500\PPO_1,PPO_1,550000,0,learner0,0.9997024536132812
ppo_hier_items200_h1500\PPO_1,PPO_1,557056,0,learner0,3.0090057849884033
ppo_hier_items200_h1500\PPO_1,PPO_1,575000,0,learner0,0.9996861815452576
ppo_hier_items200_h1500\PPO_1,PPO_1,589824,0,learner0,0.9991186857223511
ppo_hier_items200_h1500\PPO_1,PPO_1,600000,0,learner0,0.9998416900634766
ppo_hier_items200_h1500\PPO_1,PPO_1,622592,0,learner0,0.9996094703674316
ppo_hier_items200_h1500\PPO_1,PPO_1,625000,0,learner0,0.9990620017051697
ppo_hier_items200_h1500\PPO_1,PPO_1,650000,0,learner0,0.9991530776023865
ppo_hier_items200_h1500\PPO_1,PPO_1,655360,0,learner0,0.9990315437316895
ppo_hier_items200_h1500\PPO_1,PPO_1,675000,0,learner0,0.9991849660873413
ppo_hier_items200_h1500\PPO_1,PPO_1,688128,0,learner0,0.999233067035675
ppo_hier_items200_h1500\PPO_1,PPO_1,700000,0,learner0,0.9990639090538025
ppo_hier_items200_h1500\PPO_1,PPO_1,720896,0,learner0,0.9990559816360474
ppo_hier_items200_h1500\PPO_1,PPO_1,725000,0,learner0,0.9990708231925964
ppo_hier_items200_h1500\PPO_1,PPO_1,750000,0,learner0,3.009005546569824
ppo_hier_items200_h1500\PPO_1,PPO_1,753664,0,learner0,0.9995452761650085
ppo_hier_items200_h1500\PPO_1,PPO_1,775000,0,learner0,0.9994431734085083
ppo_hier_items200_h1500\PPO_1,PPO_1,786432,0,learner0,0.9994524121284485
ppo_hier_items200_h1500\PPO_1,PPO_1,800000,0,learner0,3.009049654006958
ppo_hier_items200_h1500\PPO_1,PPO_1,819200,0,learner0,0.9991833567619324
ppo_hier_items200_h1500\PPO_1,PPO_1,825000,0,learner0,0.9995055794715881
ppo_hier_items200_h1500\PPO_1,PPO_1,850000,0,learner0,0.9996331334114075
ppo_hier_items200_h1500\PPO_1,PPO_1,851968,0,learner0,0.9991578459739685
ppo_hier_items200_h1500\PPO_1,PPO_1,875000,0,learner0,0.9996856451034546
ppo_hier_items200_h1500\PPO_1,PPO_1,884736,0,learner0,0.9995027780532837
ppo_hier_items200_h1500\PPO_1,PPO_1,900000,0,learner0,0.9991916418075562
ppo_hier_items200_h1500\PPO_1,PPO_1,917504,0,learner0,3.009039878845215
