step,value,metric,run
25000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
50000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
75000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
100000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
125000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
150000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
175000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
200000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
225000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
250000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
275000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
300000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
325000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
350000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
375000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
400000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
425000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
450000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
475000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
500000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
525000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
550000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
575000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
600000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
625000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
650000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
675000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
700000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
725000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
750000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
775000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
800000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
825000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
850000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
875000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
900000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
925000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
950000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
975000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1000000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1025000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1050000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1075000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1100000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1125000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1150000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1175000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1200000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1225000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1250000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1275000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1300000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1325000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1350000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1375000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1400000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
1425000,1500.0,eval/mean_ep_length,ppo_hier_items200_h1500\PPO_1
