run,run_id,step,learner_idx,learner_name,rolling_acc
ppo_hier_items200_h1500\PPO_1,PPO_1,25000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,32768,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,50000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,65536,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,75000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,98304,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,100000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,125000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,131072,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,150000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,163840,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,175000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,196608,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,200000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,225000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,229376,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,250000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,262144,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,275000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,294912,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,300000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,325000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,327680,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,350000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,360448,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,375000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,393216,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,400000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,425000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,425984,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,450000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,458752,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,475000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,491520,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,500000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,524288,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,525000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,550000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,557056,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,575000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,589824,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,600000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,622592,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,625000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,650000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,655360,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,675000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,688128,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,700000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,720896,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,725000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,750000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,753664,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,775000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,786432,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,800000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,819200,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,825000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,850000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,851968,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,875000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,884736,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,900000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,917504,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,925000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,950000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,950272,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,975000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,983040,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1000000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1015808,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1025000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1048576,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1050000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1075000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1081344,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1100000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1114112,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1125000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1146880,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1150000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1175000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1179648,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1200000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1212416,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1225000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1245184,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1250000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1275000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1277952,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1300000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1310720,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1325000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1343488,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1350000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1375000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1376256,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1400000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1409024,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1425000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1441792,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1450000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1474560,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1475000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1500000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1507328,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1525000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1540096,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1550000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1572864,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1575000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1600000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1605632,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1625000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1638400,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1650000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1671168,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1675000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1700000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1703936,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1725000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1736704,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1750000,0,learner0,0.9666666388511658
ppo_hier_items200_h1500\PPO_1,PPO_1,1769472,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1775000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1800000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1802240,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1825000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1835008,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1850000,0,learner0,1.0
ppo_hier_items200_h1500\PPO_1,PPO_1,1867776,0,learner0,1.0
